step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right
15,0.075,0,0.32715797,0.20078212,0.0065848385,0.21774113,0.002903773,0.0016547756,0.0011182446
16,0.08,0,0.32775688,0.23087226,0.026404304,0.21603513,0.0052969866,0.001258019,0.002823828
17,0.085,0,0.3290484,0.26151934,0.047065318,0.21542978,0.012111966,0.00445296,-0.0049773273
18,0.09000000000000001,0,0.33115402,0.2938887,0.070132345,0.21510792,0.014831111,0.005646117,-0.008416461
19,0.09500000000000001,0,0.3342443,0.32844558,0.09529523,0.21514052,0.015607339,0.0060950564,-0.009556282
20,0.10000000000000002,0,0.33855617,0.36564928,0.12219529,0.21560845,0.016301949,0.0063372646,-0.009753945
21,0.10500000000000002,0,0.3427911,0.39372867,0.12219974,0.23977901,0.030479794,-0.020728083,0.024437236
22,0.11000000000000003,0,0.34748307,0.418659,0.122204475,0.24396089,0.046933673,-0.031691115,0.047918156
23,0.11500000000000003,0,0.35205868,0.43966836,0.12220877,0.24127147,0.06306849,-0.036242597,0.06373171
24,0.12000000000000004,0,0.35603613,0.4560684,0.122212686,0.23891494,0.076407984,-0.03809235,0.074961476
25,0.12500000000000003,0,0.36035052,0.46098152,0.0943998,0.4296325,0.10021387,-0.23826537,0.12432439
26,0.13000000000000003,0,0.36361825,0.48170212,0.1222128,0.62955415,0.08088707,-0.43840155,0.12317144
27,0.13500000000000004,0,0.3644483,0.48425427,0.122248285,0.8131183,0.08134623,-0.638477,0.1279572
28,0.14000000000000004,0,0.36218008,0.47630286,0.122227125,0.8960929,0.07392611,-0.8350404,0.124150254
29,0.14500000000000005,0,0.356933,0.46048826,0.122199334,0.8421646,0.08382171,-0.86221254,0.06991773
30,0.15000000000000005,0,0.35227793,0.44227484,0.12218014,0.78019834,0.07867649,-0.87519133,0.03923334
31,0.15500000000000005,0,0.34854648,0.42540932,0.12218208,0.76123863,0.06793427,-0.8794078,0.022229046
32,0.16000000000000006,0,0.34549308,0.4099491,0.12218237,0.7642041,0.05611712,-0.87969184,0.010495402
33,0.16500000000000006,0,0.3432934,0.39614123,0.12217787,0.7704104,0.01944521,-0.88215727,0.049153574
34,0.17000000000000007,0,0.3415388,0.3842786,0.12217404,0.7731127,-0.0015057194,-0.8830054,0.06266406
35,0.17500000000000007,0,0.34018293,0.37498674,0.12156994,0.77391464,-0.012218138,-0.8833038,0.064352
36,0.18000000000000008,0,0.33922726,0.36801305,0.1190097,0.77430797,-0.016285963,-0.8834014,0.06440424
37,0.18500000000000008,0,0.34984016,0.36391893,0.120981276,0.7685798,-0.06868473,-0.93074626,0.23127905
38,0.19000000000000009,0,0.35396487,0.35836872,0.10236,0.76404464,-0.0914498,-0.94936913,0.3138386
39,0.1950000000000001,0,0.3570342,0.35692042,0.086605296,0.7540505,-0.08712261,-0.95700365,0.35028777
40,0.2000000000000001,0,0.35949066,0.3617209,0.081181385,0.7474448,-0.081009015,-0.9601267,0.36611834
41,0.2050000000000001,0,0.36081108,0.3724739,0.08515913,0.75365084,-0.070525,-0.9784281,0.35827738
42,0.2100000000000001,0,0.36302096,0.39081654,0.10239036,0.75990105,-0.07154295,-0.9848582,0.34939584
43,0.2150000000000001,0,0.36666656,0.41377392,0.12219878,0.76921976,-0.07261438,-0.9862265,0.3434044
44,0.2200000000000001,0,0.37156355,0.4307144,0.12219534,0.77809,-0.057177436,-0.9862951,0.3528262
45,0.22500000000000012,0,0.37785357,0.4468667,0.12219694,0.7695042,-0.05015392,-0.976315,0.3771442
46,0.23000000000000012,0,0.38371703,0.46217495,0.12220157,0.76225305,-0.040028874,-0.97299415,0.3938226
47,0.23500000000000013,0,0.38889828,0.47579876,0.12220729,0.7598957,-0.028942335,-0.97182375,0.40481177
48,0.24000000000000013,0,0.3931889,0.48675328,0.12221062,0.75978434,-0.019401016,-0.9713453,0.41264117
49,0.24500000000000013,0,0.39630622,0.49451727,0.12221137,0.76061845,-0.012414504,-0.97191316,0.41782033
50,0.2500000000000001,0,0.39809597,0.49887428,0.12221185,0.76123923,-0.0084797675,-0.97209597,0.42075497
51,0.2550000000000001,0,0.3985132,0.49985802,0.12221087,0.76140904,-0.0076301713,-0.9721598,0.4215044
52,0.2600000000000001,0,0.39766157,0.49777237,0.12220888,0.7614858,-0.009575964,-0.9721677,0.42022273
53,0.2650000000000001,0,0.3960499,0.493924,0.12221187,0.8211389,-0.012944466,-1.16295,0.4173921
54,0.27000000000000013,0,0.39361408,0.48826483,0.12221175,0.8657754,-0.017143605,-1.2560371,0.41181517
55,0.27500000000000013,0,0.3904714,0.48025823,0.122202896,0.8785712,-0.024225015,-1.2894937,0.40630808
56,0.28000000000000014,0,0.38708958,0.47123182,0.12219636,0.8784332,-0.03242501,-1.3018246,0.40062606
57,0.28500000000000014,0,0.37850475,0.46485224,0.11953346,0.8828474,0.0077702436,-1.3230865,0.31462842
58,0.29000000000000015,0,0.37526646,0.46435034,0.12218438,0.88987255,0.02517924,-1.330705,0.27125162
59,0.29500000000000015,0,0.37516153,0.4662412,0.122184545,0.89312935,0.03326542,-1.3332453,0.25998077
60,0.30000000000000016,0,0.37665644,0.47130626,0.12218641,0.8925366,0.039781727,-1.3343122,0.25920022
61,0.30500000000000016,0,0.37783942,0.47937995,0.12219161,0.89431006,0.062031224,-1.3423799,0.23497349
62,0.31000000000000016,0,0.38060212,0.48903382,0.12219583,0.89637613,0.077393994,-1.3453784,0.22787306
63,0.31500000000000017,0,0.38419914,0.4993253,0.12219953,0.89676625,0.08873692,-1.3464836,0.23015824
64,0.3200000000000002,0,0.3880527,0.50949717,0.12220304,0.89634913,0.09851675,-1.3469478,0.23531328
65,0.3250000000000002,0,0.38778195,0.5144191,0.12224023,0.8900361,0.12521948,-1.3381262,0.19481522
66,0.3300000000000002,0,0.38486856,0.5089953,0.122233234,0.88544273,0.13053632,-1.3350276,0.17178537
67,0.3350000000000002,0,0.37939528,0.4948737,0.122224666,0.88466966,0.121264696,-1.3337764,0.15654431
68,0.3400000000000002,0,0.37205616,0.47380286,0.122215286,0.8856398,0.103800595,-1.3331561,0.14123721
69,0.3450000000000002,0,0.36544788,0.445208,0.12221562,0.8823612,0.044692274,-1.3235685,0.18862325
70,0.3500000000000002,0,0.35698488,0.4102323,0.122200415,0.87910694,-0.00066796097,-1.3199509,0.19599181
71,0.3550000000000002,0,0.34857115,0.37214527,0.12218698,0.8791813,-0.038102023,-1.3184927,0.18204832
72,0.3600000000000002,0,0.34169987,0.33385685,0.12217322,0.88067394,-0.07193195,-1.3177297,0.16167022
73,0.3650000000000002,0,0.33633584,0.29683608,0.11943337,0.87907666,-0.0922679,-1.3080522,0.12740722
74,0.3700000000000002,0,0.33265433,0.25835383,0.103812985,0.8803028,-0.10289441,-1.3041606,0.110268116
75,0.3750000000000002,0,0.3301573,0.21816255,0.07692361,0.8795344,-0.1044191,-1.3029195,0.10583811
76,0.3800000000000002,0,0.32883087,0.17670229,0.043783747,0.87642163,-0.100685604,-1.3027935,0.10734947
77,0.38500000000000023,0,0.328817,0.13431746,0.009307134,0.87434626,-0.09708713,-1.3099322,0.111101836
78,0.39000000000000024,0,0.33015358,0.09090908,-0.02408484,0.8734318,-0.09532087,-1.3126596,0.11284923
79,0.39500000000000024,0,0.33300126,0.04563203,-0.056814663,0.8738476,-0.095715664,-1.3135517,0.11253573
80,0.40000000000000024,0,0.33769426,-0.0026743338,-0.09056343,0.8751166,-0.09747441,-1.313751,0.11098539
81,0.40500000000000025,0,0.34470978,-0.053483862,-0.122210555,0.8718404,-0.10833319,-1.3162454,0.1143389
82,0.41000000000000025,0,0.3518974,-0.093002275,-0.12221088,0.86190283,-0.14364801,-1.3176043,0.094334684
83,0.41500000000000026,0,0.3599999,-0.12850207,-0.12221849,0.8702613,-0.17423178,-1.316775,0.07357593
84,0.42000000000000026,0,0.36819074,-0.15865953,-0.12222718,0.87616754,-0.20012385,-1.3160789,0.055118762
85,0.42500000000000027,0,0.37553632,-0.18230198,-0.122231945,0.87778974,-0.22343211,-1.3196307,0.045744993
86,0.43000000000000027,0,0.38106367,-0.19871446,-0.12223531,0.877416,-0.2388429,-1.3210138,0.037535433
87,0.4350000000000003,0,0.38418177,-0.20750186,-0.122235484,0.8770144,-0.2468376,-1.3215094,0.032498617
88,0.4400000000000003,0,0.3846808,-0.20887594,-0.12223301,0.8768175,-0.24803324,-1.3217101,0.031591814
89,0.4450000000000003,0,0.3827875,-0.20360404,-0.12222797,0.8762779,-0.24309744,-1.3228946,0.034350112
90,0.4500000000000003,0,0.3790129,-0.19273101,-0.1222219,0.87560606,-0.23340039,-1.3234612,0.040862516
91,0.4550000000000003,0,0.3740183,-0.17752434,-0.12221474,0.8751506,-0.2200781,-1.3237725,0.05023461
92,0.4600000000000003,0,0.36849466,-0.15945081,-0.12220721,0.87475973,-0.20437865,-1.3239989,0.061427884
93,0.4650000000000003,0,0.36306158,-0.14000612,-0.12220109,0.87448573,-0.18779606,-1.3238192,0.073684365
94,0.4700000000000003,0,0.35817757,-0.12068244,-0.122192904,0.87418646,-0.17139621,-1.3238385,0.08578845
95,0.4750000000000003,0,0.3541067,-0.10286234,-0.12218666,0.87376195,-0.15631726,-1.3239418,0.09682129
96,0.4800000000000003,0,0.3509704,-0.08768627,-0.12218155,0.87333107,-0.14351422,-1.3240515,0.10612672
97,0.4850000000000003,0,0.34875256,-0.07590773,-0.12217856,0.87331194,-0.13380206,-1.323104,0.11365832
98,0.4900000000000003,0,0.34736523,-0.06801951,-0.122176826,0.87346333,-0.12728024,-1.3227388,0.11863466
99,0.49500000000000033,0,0.3467251,-0.064217135,-0.1221769,0.873473,-0.124155775,-1.3226093,0.12107197
100,0.5000000000000003,0,0.34675148,-0.06435574,-0.122178465,0.8734843,-0.12434625,-1.322547,0.121132486
101,0.5050000000000003,0,0.3473694,-0.06796916,-0.122181445,0.8737287,-0.12753198,-1.3218869,0.11923871
102,0.5100000000000003,0,0.34850606,-0.07441969,-0.12218507,0.87410545,-0.13306634,-1.3215778,0.11555296
103,0.5150000000000003,0,0.3500873,-0.082950905,-0.12218936,0.8744262,-0.1403421,-1.3214113,0.11056759
104,0.5200000000000004,0,0.3520085,-0.09273068,-0.122193776,0.87471384,-0.14865036,-1.3212947,0.10479878
105,0.5250000000000004,0,0.3541576,-0.10294276,-0.12219816,0.8749405,-0.15753536,-1.3214923,0.09905331
106,0.5300000000000004,0,0.35636136,-0.11282118,-0.12220201,0.87512565,-0.16604428,-1.3215196,0.09327531
107,0.5350000000000004,0,0.35844073,-0.12170325,-0.12220503,0.87532455,-0.17358454,-1.3214836,0.08789989
108,0.5400000000000004,0,0.36024904,-0.12906036,-0.1222072,0.87549984,-0.17985429,-1.3214345,0.08338467
109,0.5450000000000004,0,0.3616668,-0.13456951,-0.1222083,0.8754787,-0.18502186,-1.3219712,0.08085145
110,0.5500000000000004,0,0.3625827,-0.13806412,-0.122208804,0.8753593,-0.18817975,-1.3221775,0.07901094
111,0.5550000000000004,0,0.36296156,-0.13949785,-0.1222085,0.8753179,-0.18942918,-1.322252,0.07816492
112,0.5600000000000004,0,0.36282492,-0.13898048,-0.12220754,0.8752922,-0.18896514,-1.3222895,0.07844114
113,0.5650000000000004,0,0.36226094,-0.13675602,-0.12220598,0.8751623,-0.18762572,-1.3225741,0.08085121
114,0.5700000000000004,0,0.3613444,-0.13317396,-0.12220416,0.8749711,-0.18480374,-1.3227148,0.08349603
115,0.5750000000000004,0,0.36019477,-0.12861416,-0.122202076,0.87482196,-0.18098733,-1.3227949,0.0864358
116,0.5800000000000004,0,0.358935,-0.123494096,-0.12219993,0.87469244,-0.17664932,-1.3228546,0.0896236
117,0.5850000000000004,0,0.3576884,-0.11820717,-0.12219797,0.8746149,-0.17263086,-1.3227584,0.09375147
118,0.5900000000000004,0,0.35652155,-0.11315004,-0.1221961,0.8745385,-0.16854888,-1.3227456,0.097242326
119,0.5950000000000004,0,0.35550937,-0.10865677,-0.12219455,0.8744378,-0.16481331,-1.3227642,0.10013008
120,0.6000000000000004,0,0.35470158,-0.10498918,-0.12219342,0.874343,-0.16173626,-1.3227876,0.102426395
121,0.6050000000000004,0,0.3541281,-0.102292776,-0.12219287,0.874361,-0.15968864,-1.3225257,0.10450727
122,0.6100000000000004,0,0.35378298,-0.10065504,-0.122192584,0.8744213,-0.1584134,-1.322423,0.10571134
123,0.6150000000000004,0,0.3536646,-0.100086905,-0.12219277,0.8744426,-0.15798071,-1.3223852,0.10614819
124,0.6200000000000004,0,0.3537572,-0.1005182,-0.122193344,0.87445945,-0.15837522,-1.3223654,0.105941884
125,0.6250000000000004,0,0.35402614,-0.10180086,-0.12219428,0.8745315,-0.1593689,-1.3222225,0.10499396
126,0.6300000000000004,0,0.3544425,-0.10374303,-0.122195326,0.8746335,-0.16098419,-1.3221512,0.10375789
127,0.6350000000000005,0,0.35496536,-0.106140725,-0.12219648,0.87471575,-0.1630174,-1.3221103,0.1023014
128,0.6400000000000005,0,0.35554895,-0.10877627,-0.12219762,0.87478733,-0.16526115,-1.3220798,0.10071227
129,0.6450000000000005,0,0.3561329,-0.11144499,-0.12219869,0.87483156,-0.16713738,-1.3221413,0.09836646
130,0.6500000000000005,0,0.35669577,-0.11393937,-0.12219961,0.8748731,-0.16908436,-1.3221532,0.09652733
131,0.6550000000000005,0,0.35719424,-0.116103426,-0.122200325,0.8749203,-0.170863,-1.3221463,0.09509251
132,0.6600000000000005,0,0.3575947,-0.11781954,-0.12220083,0.8749609,-0.17229603,-1.3221362,0.09399457
133,0.6650000000000005,0,0.3578576,-0.119027786,-0.122201055,0.8749446,-0.17275693,-1.3222678,0.09220597
134,0.6700000000000005,0,0.35800233,-0.11967788,-0.1222011,0.87491524,-0.17305414,-1.3223206,0.09133307
135,0.6750000000000005,0,0.35802463,-0.11978458,-0.12220092,0.8749003,-0.1730512,-1.3223411,0.09109403
136,0.6800000000000005,0,0.35793132,-0.11939875,-0.12220059,0.87488574,-0.17268497,-1.3223529,0.09125865
137,0.6850000000000005,0,0.35772225,-0.11860643,-0.12220012,0.8748438,-0.17144899,-1.3224112,0.09070273
138,0.6900000000000005,0,0.35744864,-0.11748648,-0.12219957,0.8748001,-0.17024723,-1.322442,0.09092566
139,0.6950000000000005,0,0.3571334,-0.11615597,-0.122198984,0.8747591,-0.16902998,-1.3224618,0.09157931
140,0.7000000000000005,0,0.35680148,-0.11473296,-0.122198395,0.87471974,-0.16779107,-1.3224773,0.09239357
141,0.7050000000000005,0,0.35646594,-0.11332375,-0.12219792,0.8746956,-0.1663259,-1.3224347,0.09275944
142,0.7100000000000005,0,0.3561615,-0.11201372,-0.122197434,0.8746823,-0.16509801,-1.3224237,0.093344316
143,0.7150000000000005,0,0.3559041,-0.110888965,-0.12219708,0.8746595,-0.16410631,-1.3224252,0.09396332
144,0.7200000000000005,0,0.35570553,-0.11001144,-0.12219684,0.8746364,-0.16335194,-1.3224297,0.09448208
145,0.7250000000000005,0,0.35557038,-0.10941247,-0.122196734,0.8746413,-0.16283582,-1.322355,0.09483263
146,0.7300000000000005,0,0.3555009,-0.10910354,-0.12219673,0.8746598,-0.16257365,-1.3223256,0.09502158
147,0.7350000000000005,0,0.3554955,-0.10907798,-0.122196816,0.8746687,-0.16255534,-1.3223141,0.09504452
148,0.7400000000000005,0,0.35554725,-0.10930858,-0.122197025,0.8746762,-0.16275592,-1.3223073,0.094913386
149,0.7450000000000006,0,0.3556465,-0.10975063,-0.12219727,0.8746954,-0.1631324,-1.322275,0.09464683
150,0.7500000000000006,0,0.35578194,-0.11035002,-0.12219758,0.87472135,-0.16364394,-1.3222578,0.09428741
151,0.7550000000000006,0,0.35594025,-0.11104856,-0.1221979,0.8747435,-0.16423982,-1.3222469,0.093865946
152,0.7600000000000006,0,0.35610807,-0.11178639,-0.122198194,0.87476325,-0.16486803,-1.3222392,0.09341905
153,0.7650000000000006,0,0.35627294,-0.11250934,-0.12219846,0.8747737,-0.1654862,-1.3222615,0.09298633
154,0.7700000000000006,0,0.356424,-0.11316843,-0.12219869,0.87478113,-0.16604714,-1.3222666,0.09258662
155,0.7750000000000006,0,0.35655153,-0.113723285,-0.12219888,0.8747923,-0.16651776,-1.3222661,0.09224564
156,0.7800000000000006,0,0.35664904,-0.114145,-0.122198984,0.8748026,-0.1668742,-1.3222643,0.09198418
157,0.7850000000000006,0,0.3567127,-0.114420585,-0.122199014,0.8747985,-0.16711046,-1.3223017,0.09182005
158,0.7900000000000006,0,0.3567419,-0.11454669,-0.122199014,0.8747879,-0.16721687,-1.3223166,0.09174038
159,0.7950000000000006,0,0.35673788,-0.11452908,-0.122198954,0.8747824,-0.16719963,-1.3223226,0.09174694
160,0.8000000000000006,0,0.35670424,-0.11438387,-0.12219884,0.87477785,-0.16707349,-1.3223262,0.091830574
161,0.8050000000000006,0,0.35664693,-0.11413531,-0.12219869,0.8747679,-0.16686139,-1.3223407,0.09198127
162,0.8100000000000006,0,0.35657206,-0.11381197,-0.12219854,0.8747548,-0.16658586,-1.3223486,0.09217638
163,0.8150000000000006,0,0.3564875,-0.11344412,-0.12219839,0.8747438,-0.16627207,-1.322354,0.09239859
164,0.8200000000000006,0,0.35639995,-0.11306257,-0.12219822,0.8747336,-0.16594765,-1.3223579,0.09263039
165,0.8250000000000006,0,0.35615262,-0.112758785,-0.12219729,0.87999636,-0.16091934,-1.3333858,0.08398049
166,0.8300000000000006,0,0.3560148,-0.11247755,-0.12219675,0.88458216,-0.15857475,-1.3373222,0.0802462
167,0.8350000000000006,0,0.35597706,-0.1124151,-0.122197375,0.88589394,-0.15781885,-1.3387517,0.07898354
168,0.8400000000000006,0,0.35599583,-0.11252866,-0.12219782,0.8857608,-0.15768361,-1.3393155,0.078484856
169,0.8450000000000006,0,0.35607302,-0.1127402,-0.12219807,0.8855134,-0.15871654,-1.3395153,0.07993868
170,0.8500000000000006,0,0.3561553,-0.11303938,-0.122198164,0.88543016,-0.15935522,-1.3395823,0.08046809
171,0.8550000000000006,0,0.3562412,-0.11339307,-0.12219829,0.8854473,-0.15978526,-1.3396001,0.08049241
172,0.8600000000000007,0,0.3563301,-0.11377014,-0.12219844,0.8854788,-0.16014878,-1.3396025,0.08034285
173,0.8650000000000007,0,0.3564312,-0.11413295,-0.12219862,0.8854934,-0.16094467,-1.3396106,0.081024714
174,0.8700000000000007,0,0.356516,-0.1144677,-0.12219872,0.8854901,-0.16144115,-1.3396125,0.0812141
175,0.8750000000000007,0,0.35658377,-0.114748836,-0.122198805,0.88549274,-0.16175038,-1.3396116,0.081172585
176,0.8800000000000007,0,0.35663372,-0.11495967,-0.12219884,0.88549876,-0.16195215,-1.3396107,0.08108486
177,0.8850000000000007,0,0.3565887,-0.11514628,-0.12219873,0.8854698,-0.15942694,-1.339623,0.07599484
178,0.8900000000000007,0,0.35657278,-0.11523773,-0.12219875,0.88548094,-0.15832224,-1.3396276,0.07374507
179,0.8950000000000007,0,0.35656503,-0.11526046,-0.122198775,0.8854795,-0.15794349,-1.339629,0.07299335
180,0.9000000000000007,0,0.3565544,-0.115230836,-0.12219873,0.88547194,-0.15778387,-1.3396312,0.07276144
181,0.9050000000000007,0,0.3567032,-0.11504572,-0.122198984,0.8855058,-0.1634284,-1.3396287,0.08363068
182,0.9100000000000007,0,0.35675323,-0.11486377,-0.12219886,0.8854464,-0.16583249,-1.3396299,0.088482656
183,0.9150000000000007,0,0.3567359,-0.114650644,-0.12219869,0.88543046,-0.16650957,-1.3396319,0.090202704
184,0.9200000000000007,0,0.35668865,-0.1143995,-0.12219858,0.8854387,-0.16658345,-1.3396325,0.0908875
185,0.9250000000000007,0,0.3566306,-0.114117764,-0.122198455,0.88546455,-0.16653174,-1.3393412,0.09140727
186,0.9300000000000007,0,0.3565678,-0.11383297,-0.12219833,0.88549775,-0.16636199,-1.3392298,0.09171502
187,0.9350000000000007,0,0.35650674,-0.113564,-0.12219825,0.8855002,-0.16615827,-1.3391923,0.091924526
188,0.9400000000000007,0,0.3564525,-0.11332648,-0.12219817,0.8854904,-0.16596495,-1.3391808,0.09208587
189,0.9450000000000007,0,0.35631514,-0.113188155,-0.12219799,0.88518316,-0.16305108,-1.338132,0.086992934
190,0.9500000000000007,0,0.3562479,-0.11308807,-0.122198015,0.8849972,-0.16173717,-1.337744,0.08477697
191,0.9550000000000007,0,0.35622373,-0.11304757,-0.12219803,0.8849389,-0.16129196,-1.3376044,0.08404069
192,0.9600000000000007,0,0.35622585,-0.113076754,-0.122198075,0.88493466,-0.16117999,-1.3375524,0.08376938
193,0.9650000000000007,0,0.35618547,-0.11321157,-0.12219807,0.8844557,-0.15922181,-1.3360773,0.079845294
194,0.9700000000000008,0,0.3561972,-0.11339327,-0.12219823,0.8841047,-0.15847088,-1.3355355,0.07805564
195,0.9750000000000008,0,0.35623762,-0.11360998,-0.12219829,0.88400334,-0.1583514,-1.3353394,0.07736103
196,0.9800000000000008,0,0.35629085,-0.113854416,-0.12219838,0.8840104,-0.1584573,-1.3352644,0.077022284
197,0.9850000000000008,0,0.35632586,-0.11412973,-0.12219845,0.88355345,-0.15777989,-1.3338176,0.075163744
198,0.9900000000000008,0,0.35637698,-0.114402205,-0.12219863,0.88319385,-0.15761483,-1.333287,0.0742608
199,0.9950000000000008,0,0.35643035,-0.11464789,-0.122198656,0.8830901,-0.15768932,-1.3330951,0.07386206
200,1.0000000000000007,0,0.35647827,-0.11485872,-0.1221987,0.8830987,-0.15782258,-1.3330219,0.07364764
201,1.0050000000000006,0,0.3565087,-0.115032405,-0.12219872,0.8829173,-0.15764067,-1.3322213,0.072930396
202,1.0100000000000005,0,0.35653442,-0.11516083,-0.12219879,0.8827778,-0.15760612,-1.3319255,0.07258504
203,1.0150000000000003,0,0.35655087,-0.1152365,-0.122198775,0.88273436,-0.15762123,-1.3318197,0.072447024
204,1.0200000000000002,0,0.356556,-0.115261436,-0.12219876,0.8827337,-0.15762508,-1.3317806,0.07239983
205,1.0250000000000001,0,0.35658613,-0.115210995,-0.12219879,0.88276535,-0.1589219,-1.3314836,0.07491563
206,1.03,0,0.35658634,-0.11513144,-0.12219874,0.88278735,-0.15944393,-1.33137,0.076058164
207,1.035,0,0.35656646,-0.115020424,-0.12219868,0.8827904,-0.15954743,-1.3313311,0.07649346
208,1.0399999999999998,0,0.35653648,-0.114882074,-0.12219863,0.88278633,-0.15949638,-1.3313185,0.076699905
209,1.0449999999999997,0,0.3566342,-0.11463443,-0.12219879,0.8826355,-0.16383006,-1.3305618,0.08527441
210,1.0499999999999996,0,0.35665536,-0.11441211,-0.12219866,0.8824572,-0.1656396,-1.3302829,0.08911334
211,1.0549999999999995,0,0.35662836,-0.11418573,-0.12219853,0.88240457,-0.16611794,-1.330185,0.09049267
212,1.0599999999999994,0,0.35658333,-0.11395267,-0.1221984,0.88241124,-0.16614395,-1.330149,0.09104988
213,1.0649999999999993,0,0.35635817,-0.11383557,-0.122198075,0.88207984,-0.1605896,-1.3291247,0.08101716
214,1.0699999999999992,0,0.3562476,-0.113703944,-0.12219811,0.8819005,-0.15807222,-1.3287473,0.07663635
215,1.074999999999999,0,0.35620055,-0.11361016,-0.122198105,0.881837,-0.15718615,-1.3286122,0.07519776
216,1.079999999999999,0,0.35618538,-0.113582075,-0.12219813,0.8818239,-0.1568927,-1.3285631,0.074714765
217,1.0849999999999989,0,0.35636872,-0.113502555,-0.12219848,0.8815653,-0.16277201,-1.327503,0.08578694
218,1.0899999999999987,0,0.3564708,-0.1135244,-0.122198485,0.8812764,-0.16541928,-1.3271141,0.09064352
219,1.0949999999999986,0,0.356517,-0.113579445,-0.122198455,0.8811975,-0.1663479,-1.3269744,0.092243426
220,1.0999999999999985,0,0.3565417,-0.113635845,-0.122198425,0.88121784,-0.16669077,-1.32692,0.09275424
221,1.1049999999999984,0,0.35649025,-0.11372139,-0.12219836,0.8811148,-0.16490914,-1.3263298,0.08927011
222,1.1099999999999983,0,0.3564739,-0.11378285,-0.122198395,0.88106716,-0.16413547,-1.3261092,0.087702185
223,1.1149999999999982,0,0.35647458,-0.113831595,-0.122198425,0.8810474,-0.16390018,-1.3260305,0.08715998
224,1.119999999999998,0,0.35648125,-0.11387321,-0.12219843,0.88104105,-0.16384271,-1.3260027,0.08696228
225,1.124999999999998,0,0.3564987,-0.113901705,-0.12219847,0.88104314,-0.16417205,-1.3259798,0.08750988
226,1.129999999999998,0,0.3565095,-0.11392526,-0.12219847,0.8810417,-0.16432935,-1.3259714,0.087749995
227,1.1349999999999978,0,0.35651463,-0.11394029,-0.12219848,0.8810417,-0.1643881,-1.325968,0.08782567
228,1.1399999999999977,0,0.3565162,-0.113945164,-0.12219846,0.8810423,-0.16440737,-1.3259668,0.08785108
229,1.1449999999999976,0,0.35637623,-0.11403132,-0.12219823,0.8810065,-0.15994646,-1.3259736,0.07939652
230,1.1499999999999975,0,0.35632244,-0.11407915,-0.122198276,0.8810469,-0.1579921,-1.3259741,0.07566797
231,1.1549999999999974,0,0.356313,-0.114130124,-0.122198336,0.88105303,-0.15736613,-1.3259742,0.07439461
232,1.1599999999999973,0,0.35632223,-0.11419959,-0.12219838,0.8810421,-0.15720084,-1.3259741,0.073936164
233,1.1649999999999971,0,0.35643545,-0.11422015,-0.122198604,0.8810549,-0.16054733,-1.3259596,0.08009641
234,1.169999999999997,0,0.3564979,-0.11427179,-0.122198604,0.8810203,-0.16206431,-1.3259543,0.082795486
235,1.174999999999997,0,0.35652655,-0.114320345,-0.12219861,0.88101494,-0.16260001,-1.3259524,0.08368252
236,1.1799999999999968,0,0.35653883,-0.11434855,-0.1221986,0.88102496,-0.16278934,-1.3259506,0.08397174
237,1.1849999999999967,0,0.35658664,-0.11432322,-0.122198634,0.88105065,-0.16426077,-1.325968,0.08675262
